,Unnamed: 0,company_location,country_of_bean_origin,cocoa_percent,rating,counts_of_ingredients,cocoa_butter,vanilla,lecithin,salt,sugar,sweetener_without_sugar
2201,2201,Belgium,Nicaragua,72.0,3.0,3,1,0,0,0,1,0
2202,2202,Belgium,Dr congo,68.0,3.0,3,1,0,0,0,0,1
2203,2203,Austria,Brazil,65.0,3.0,4,1,0,0,1,0,1
2204,2204,Austria,Peru,70.0,4.0,4,1,0,0,1,0,1
2205,2205,Austria,India,65.0,4.0,4,1,0,0,1,0,1
2206,2206,Austria,India,62.0,3.0,4,1,0,0,1,0,1
2207,2207,Austria,Congo,65.0,3.0,4,1,0,0,1,0,1
2208,2208,Austria,Dominican republic,62.0,4.0,4,1,0,0,1,0,1
2209,2209,Austria,Dominican republic,70.0,4.0,4,1,0,0,1,0,1
2210,2210,Austria,Panama,72.0,4.0,4,1,0,0,1,0,1
2211,2211,Austria,Blend,65.0,4.0,4,1,0,0,1,0,1
2212,2212,Austria,Peru,70.0,4.0,4,1,0,0,1,0,1
2213,2213,Austria,Blend,58.0,4.0,4,1,0,0,1,0,1
2214,2214,Austria,Bolivia,90.0,3.0,4,1,0,0,1,0,1
2215,2215,Austria,Congo,68.0,3.0,4,1,0,0,1,0,1
2216,2216,Austria,Peru,70.0,3.0,4,1,0,0,1,0,1
2217,2217,Austria,Ecuador,75.0,3.0,4,1,0,0,1,0,1
2218,2218,Austria,Papua new guinea,75.0,3.0,4,1,0,0,1,0,1
2219,2219,Austria,Blend,80.0,3.0,4,1,0,0,1,0,1
2220,2220,Austria,Colombia,75.0,4.0,3,1,0,0,0,1,0
2221,2221,Austria,Belize,72.0,4.0,3,1,0,0,0,1,0
2222,2222,Austria,Congo,70.0,3.0,3,1,0,0,0,1,0
2223,2223,Austria,Blend,75.0,3.0,3,1,0,0,0,1,0
